ETF코드,ETF명,수집일자,티커,구성종목명,계약수,금액,시가총액,시가총액기준 구성비중
0000Z0,RISE 바이오TOP10액티브,20260828,491000,리브스메드,233.00,"7,805,500","7,793,850",1.63
0000Z0,RISE 바이오TOP10액티브,20260828,042520,한스바이오메드,311.00,"6,002,300","6,170,240",1.29
0000Z0,RISE 바이오TOP10액티브,20260828,397030,에이프릴바이오,234.00,"4,509,180","4,340,700",0.91
0000Z0,RISE 바이오TOP10액티브,20260828,365270,큐라클,99.00,"1,050,390","1,068,210",0.22
0000Z0,RISE 바이오TOP10액티브,20260828,KRD010010001,원화현금,-,-,"2,398,565",0.50
0168K0,TIGER 기술이전바이오액티브,20260824,196170,알테오젠,19.00,"6,080,000","6,089,500",9.25
0168K0,TIGER 기술이전바이오액티브,20260824,226950,올릭스,54.00,"5,297,400","5,518,800",8.38
0168K0,TIGER 기술이전바이오액티브,20260824,141080,리가켐바이오,50.00,"5,000,000","5,145,000",7.81
0168K0,TIGER 기술이전바이오액티브,20260824,009420,한올바이오파마,60.00,"3,390,000","3,588,000",5.45
0168K0,TIGER 기술이전바이오액티브,20260824,298380,에이비엘바이오,45.00,"3,384,000","3,411,000",5.18
0168K0,TIGER 기술이전바이오액티브,20260824,068270,셀트리온,17.00,"3,269,100","3,298,000",5.01
0168K0,TIGER 기술이전바이오액티브,20260824,475830,오름테라퓨틱,45.00,"2,790,000","3,262,500",4.95
0168K0,TIGER 기술이전바이오액티브,20260824,128940,한미약품,6.00,"2,493,000","3,240,000",4.92
0168K0,TIGER 기술이전바이오액티브,20260824,207940,삼성바이오로직스,2.00,"3,102,000","3,146,000",4.78
0168K0,TIGER 기술이전바이오액티브,20260824,476830,알지노믹스,88.00,"2,653,200","2,754,400",4.18
0168K0,TIGER 기술이전바이오액티브,20260824,237690,에스티팜,22.00,"2,193,400","2,424,400",3.68
0168K0,TIGER 기술이전바이오액티브,20260824,174900,앱클론,80.00,"2,204,000","2,412,000",3.66
0168K0,TIGER 기술이전바이오액티브,20260824,039200,오스코텍,59.00,"2,165,300","2,256,750",3.43
0168K0,TIGER 기술이전바이오액티브,20260824,456160,지투지바이오,54.00,"2,019,600","2,049,300",3.11
0168K0,TIGER 기술이전바이오액티브,20260824,310210,보로노이,12.00,"1,825,200","2,011,200",3.05
0168K0,TIGER 기술이전바이오액티브,20260824,347850,디앤디파마텍,30.00,"1,599,000","1,719,000",2.61
0168K0,TIGER 기술이전바이오액티브,20260824,003000,부광약품,348.00,"1,437,240","1,445,940",2.20
0168K0,TIGER 기술이전바이오액티브,20260824,397030,에이프릴바이오,69.00,"1,368,960","1,375,860",2.09
0168K0,TIGER 기술이전바이오액티브,20260824,214450,파마리서치,3.00,"1,201,500","1,248,000",1.90
0168K0,TIGER 기술이전바이오액티브,20260824,326030,SK바이오팜,12.00,"1,004,400","1,036,800",1.57
0168K0,TIGER 기술이전바이오액티브,20260824,389650,넥스트바이오메디컬,20.00,"646,000","665,000",1.01
0168K0,TIGER 기술이전바이오액티브,20260824,476060,온코닉테라퓨틱스,45.00,"653,400","653,400",0.99
0168K0,TIGER 기술이전바이오액티브,20260824,287840,인투셀,33.00,"641,850","633,600",0.96
0168K0,TIGER 기술이전바이오액티브,20260824,950260,인제니아테라퓨틱스(Reg.S),36.00,"567,720","545,400",0.83
0168K0,TIGER 기술이전바이오액티브,20260824,394800,쓰리빌리언,99.00,"536,580","538,560",0.82
0168K0,TIGER 기술이전바이오액티브,20260824,024850,HLB이노베이션,20.00,"277,800","266,400",0.40
0168K0,TIGER 기술이전바이오액티브,20260824,078160,메디포스트,30.00,"258,900","264,000",0.40
0168K0,TIGER 기술이전바이오액티브,20260824,0120G0,삼양바이오팜,4.00,"235,200","248,400",0.38
0168K0,TIGER 기술이전바이오액티브,20260824,468530,프로티나,7.00,"256,900","240,450",0.37
0168K0,TIGER 기술이전바이오액티브,20260824,338840,와이바이오로직스,25.00,"227,000","234,750",0.36
0168K0,TIGER 기술이전바이오액티브,20260824,389030,지니너스,44.00,"88,000","89,540",0.14
0168K0,TIGER 기술이전바이오액티브,20260824,321550,티움바이오,2.00,"8,300","8,200",0.01
0168K0,TIGER 기술이전바이오액티브,20260824,358570,지아이이노베이션,1.00,"7,630","8,160",0.01
0168K0,TIGER 기술이전바이오액티브,20260824,KRD010010001,원화현금,-,-,"4,023,965",6.11
0168K0,TIGER 기술이전바이오액티브,20260825,196170,알테오젠,19.00,"6,089,500","5,804,500",8.98
0168K0,TIGER 기술이전바이오액티브,20260825,226950,올릭스,54.00,"5,518,800","5,421,600",8.39
0168K0,TIGER 기술이전바이오액티브,20260825,141080,리가켐바이오,50.00,"5,145,000","4,985,000",7.71
0168K0,TIGER 기술이전바이오액티브,20260825,009420,한올바이오파마,62.00,"3,707,600","3,763,400",5.82
0168K0,TIGER 기술이전바이오액티브,20260825,128940,한미약품,7.00,"3,780,000","3,507,000",5.42
0168K0,TIGER 기술이전바이오액티브,20260825,298380,에이비엘바이오,45.00,"3,411,000","3,357,000",5.19
0168K0,TIGER 기술이전바이오액티브,20260825,068270,셀트리온,17.00,"3,298,000","3,223,200",4.99
0168K0,TIGER 기술이전바이오액티브,20260825,475830,오름테라퓨틱,45.00,"3,262,500","3,181,500",4.92
0168K0,TIGER 기술이전바이오액티브,20260825,207940,삼성바이오로직스,2.00,"3,146,000","3,170,000",4.90
0168K0,TIGER 기술이전바이오액티브,20260825,476830,알지노믹스,88.00,"2,754,400","2,811,600",4.35
0168K0,TIGER 기술이전바이오액티브,20260825,237690,에스티팜,24.00,"2,644,800","2,560,800",3.96
0168K0,TIGER 기술이전바이오액티브,20260825,174900,앱클론,82.00,"2,472,300","2,320,600",3.59
0168K0,TIGER 기술이전바이오액티브,20260825,039200,오스코텍,59.00,"2,256,750","2,200,700",3.40
0168K0,TIGER 기술이전바이오액티브,20260825,310210,보로노이,13.00,"2,178,800","2,185,300",3.38
0168K0,TIGER 기술이전바이오액티브,20260825,456160,지투지바이오,55.00,"2,087,250","2,062,500",3.19
0168K0,TIGER 기술이전바이오액티브,20260825,347850,디앤디파마텍,30.00,"1,719,000","1,686,000",2.61
0168K0,TIGER 기술이전바이오액티브,20260825,003000,부광약품,348.00,"1,445,940","1,444,200",2.23
0168K0,TIGER 기술이전바이오액티브,20260825,397030,에이프릴바이오,69.00,"1,375,860","1,343,430",2.08
0168K0,TIGER 기술이전바이오액티브,20260825,214450,파마리서치,3.00,"1,248,000","1,243,500",1.92
0168K0,TIGER 기술이전바이오액티브,20260825,326030,SK바이오팜,12.00,"1,036,800","1,012,800",1.57
0168K0,TIGER 기술이전바이오액티브,20260825,950260,인제니아테라퓨틱스(Reg.S),49.00,"742,350","811,440",1.26
0168K0,TIGER 기술이전바이오액티브,20260825,389650,넥스트바이오메디컬,20.00,"665,000","659,000",1.02
0168K0,TIGER 기술이전바이오액티브,20260825,476060,온코닉테라퓨틱스,45.00,"653,400","646,650",1.00
0168K0,TIGER 기술이전바이오액티브,20260825,287840,인투셀,33.00,"633,600","631,290",0.98
0168K0,TIGER 기술이전바이오액티브,20260825,394800,쓰리빌리언,99.00,"538,560","535,590",0.83
0168K0,TIGER 기술이전바이오액티브,20260825,024850,HLB이노베이션,20.00,"266,400","277,000",0.43
0168K0,TIGER 기술이전바이오액티브,20260825,078160,메디포스트,30.00,"264,000","260,100",0.40
0168K0,TIGER 기술이전바이오액티브,20260825,468530,프로티나,7.00,"240,450","244,650",0.38
0168K0,TIGER 기술이전바이오액티브,20260825,338840,와이바이오로직스,25.00,"234,750","224,750",0.35
0168K0,TIGER 기술이전바이오액티브,20260825,0120G0,삼양바이오팜,4.00,"248,400","218,800",0.34
0168K0,TIGER 기술이전바이오액티브,20260825,389030,지니너스,44.00,"89,540","90,420",0.14
0168K0,TIGER 기술이전바이오액티브,20260825,321550,티움바이오,2.00,"8,200","8,250",0.01
0168K0,TIGER 기술이전바이오액티브,20260825,358570,지아이이노베이션,1.00,"8,160","8,000",0.01
0168K0,TIGER 기술이전바이오액티브,20260825,KRD010010001,원화현금,-,-,"2,748,242",4.25
0168K0,TIGER 기술이전바이오액티브,20260826,196170,알테오젠,19.00,"5,804,500","5,918,500",9.05
0168K0,TIGER 기술이전바이오액티브,20260826,226950,올릭스,54.00,"5,421,600","5,362,200",8.20
0168K0,TIGER 기술이전바이오액티브,20260826,141080,리가켐바이오,49.00,"4,885,300","4,816,700",7.36
0168K0,TIGER 기술이전바이오액티브,20260826,009420,한올바이오파마,63.00,"3,824,100","3,987,900",6.10
0168K0,TIGER 기술이전바이오액티브,20260826,128940,한미약품,7.00,"3,507,000","3,710,000",5.67
0168K0,TIGER 기술이전바이오액티브,20260826,298380,에이비엘바이오,46.00,"3,431,600","3,431,600",5.25
0168K0,TIGER 기술이전바이오액티브,20260826,068270,셀트리온,17.00,"3,223,200","3,287,800",5.03
0168K0,TIGER 기술이전바이오액티브,20260826,207940,삼성바이오로직스,2.00,"3,170,000","3,198,000",4.89
0168K0,TIGER 기술이전바이오액티브,20260826,475830,오름테라퓨틱,45.00,"3,181,500","3,069,000",4.69
0168K0,TIGER 기술이전바이오액티브,20260826,476830,알지노믹스,90.00,"2,875,500","2,835,000",4.33
0168K0,TIGER 기술이전바이오액티브,20260826,237690,에스티팜,24.00,"2,560,800","2,640,000",4.04
0168K0,TIGER 기술이전바이오액티브,20260826,174900,앱클론,85.00,"2,405,500","2,418,250",3.70
0168K0,TIGER 기술이전바이오액티브,20260826,456160,지투지바이오,55.00,"2,062,500","2,296,250",3.51
0168K0,TIGER 기술이전바이오액티브,20260826,039200,오스코텍,62.00,"2,312,600","2,225,800",3.40
0168K0,TIGER 기술이전바이오액티브,20260826,310210,보로노이,13.00,"2,185,300","2,155,400",3.29
0168K0,TIGER 기술이전바이오액티브,20260826,347850,디앤디파마텍,30.00,"1,686,000","1,689,000",2.58
0168K0,TIGER 기술이전바이오액티브,20260826,003000,부광약품,348.00,"1,444,200","1,465,080",2.24
0168K0,TIGER 기술이전바이오액티브,20260826,214450,파마리서치,3.00,"1,243,500","1,326,000",2.03
0168K0,TIGER 기술이전바이오액티브,20260826,397030,에이프릴바이오,69.00,"1,343,430","1,324,110",2.02
0168K0,TIGER 기술이전바이오액티브,20260826,326030,SK바이오팜,12.00,"1,012,800","1,099,200",1.68
0168K0,TIGER 기술이전바이오액티브,20260826,950260,인제니아테라퓨틱스(Reg.S),49.00,"811,440","849,660",1.30
0168K0,TIGER 기술이전바이오액티브,20260826,389650,넥스트바이오메디컬,20.00,"659,000","671,000",1.03
0168K0,TIGER 기술이전바이오액티브,20260826,476060,온코닉테라퓨틱스,45.00,"646,650","650,700",0.99
0168K0,TIGER 기술이전바이오액티브,20260826,287840,인투셀,33.00,"631,290","638,220",0.98
0168K0,TIGER 기술이전바이오액티브,20260826,394800,쓰리빌리언,99.00,"535,590","535,590",0.82
0168K0,TIGER 기술이전바이오액티브,20260826,024850,HLB이노베이션,20.00,"277,000","276,000",0.42
0168K0,TIGER 기술이전바이오액티브,20260826,078160,메디포스트,30.00,"260,100","265,800",0.41
0168K0,TIGER 기술이전바이오액티브,20260826,468530,프로티나,7.00,"244,650","262,850",0.40
0168K0,TIGER 기술이전바이오액티브,20260826,0120G0,삼양바이오팜,4.00,"218,800","232,800",0.36
0168K0,TIGER 기술이전바이오액티브,20260826,338840,와이바이오로직스,25.00,"224,750","227,000",0.35
0168K0,TIGER 기술이전바이오액티브,20260826,389030,지니너스,44.00,"90,420","89,320",0.14
0168K0,TIGER 기술이전바이오액티브,20260826,358570,지아이이노베이션,1.00,"8,000","8,340",0.01
0168K0,TIGER 기술이전바이오액티브,20260826,321550,티움바이오,2.00,"8,250","8,240",0.01
0168K0,TIGER 기술이전바이오액티브,20260826,KRD010010001,원화현금,-,-,"2,450,116",3.75
0168K0,TIGER 기술이전바이오액티브,20260827,196170,알테오젠,19.00,"5,918,500","5,918,500",9.05
0168K0,TIGER 기술이전바이오액티브,20260827,226950,올릭스,54.00,"5,362,200","5,659,200",8.66
0168K0,TIGER 기술이전바이오액티브,20260827,141080,리가켐바이오,49.00,"4,816,700","4,880,400",7.47
0168K0,TIGER 기술이전바이오액티브,20260827,009420,한올바이오파마,63.00,"3,987,900","4,050,900",6.20
0168K0,TIGER 기술이전바이오액티브,20260827,128940,한미약품,8.00,"4,240,000","4,032,000",6.17
0168K0,TIGER 기술이전바이오액티브,20260827,298380,에이비엘바이오,46.00,"3,431,600","3,496,000",5.35
0168K0,TIGER 기술이전바이오액티브,20260827,068270,셀트리온,17.00,"3,287,800","3,252,100",4.97
0168K0,TIGER 기술이전바이오액티브,20260827,207940,삼성바이오로직스,2.00,"3,198,000","3,188,000",4.88
0168K0,TIGER 기술이전바이오액티브,20260827,475830,오름테라퓨틱,45.00,"3,069,000","3,006,000",4.60
0168K0,TIGER 기술이전바이오액티브,20260827,237690,에스티팜,27.00,"2,970,000","2,994,300",4.58
0168K0,TIGER 기술이전바이오액티브,20260827,476830,알지노믹스,90.00,"2,835,000","2,844,000",4.35
0168K0,TIGER 기술이전바이오액티브,20260827,456160,지투지바이오,61.00,"2,546,750","2,516,250",3.85
0168K0,TIGER 기술이전바이오액티브,20260827,174900,앱클론,85.00,"2,418,250","2,350,250",3.59
0168K0,TIGER 기술이전바이오액티브,20260827,039200,오스코텍,62.00,"2,225,800","2,173,100",3.32
0168K0,TIGER 기술이전바이오액티브,20260827,310210,보로노이,13.00,"2,155,400","2,171,000",3.32
0168K0,TIGER 기술이전바이오액티브,20260827,214450,파마리서치,5.00,"2,210,000","2,162,500",3.31
0168K0,TIGER 기술이전바이오액티브,20260827,347850,디앤디파마텍,30.00,"1,689,000","1,689,000",2.58
0168K0,TIGER 기술이전바이오액티브,20260827,003000,부광약품,348.00,"1,465,080","1,451,160",2.22
0168K0,TIGER 기술이전바이오액티브,20260827,397030,에이프릴바이오,69.00,"1,324,110","1,329,630",2.03
0168K0,TIGER 기술이전바이오액티브,20260827,950260,인제니아테라퓨틱스(Reg.S),49.00,"849,660","850,150",1.30
0168K0,TIGER 기술이전바이오액티브,20260827,326030,SK바이오팜,9.00,"824,400","792,000",1.21
0168K0,TIGER 기술이전바이오액티브,20260827,389650,넥스트바이오메디컬,20.00,"671,000","669,000",1.02
0168K0,TIGER 기술이전바이오액티브,20260827,476060,온코닉테라퓨틱스,45.00,"650,700","646,650",0.99
0168K0,TIGER 기술이전바이오액티브,20260827,287840,인투셀,33.00,"638,220","639,540",0.98
0168K0,TIGER 기술이전바이오액티브,20260827,394800,쓰리빌리언,99.00,"535,590","513,810",0.79
0168K0,TIGER 기술이전바이오액티브,20260827,024850,HLB이노베이션,20.00,"276,000","286,000",0.44
0168K0,TIGER 기술이전바이오액티브,20260827,468530,프로티나,7.00,"262,850","264,600",0.40
0168K0,TIGER 기술이전바이오액티브,20260827,078160,메디포스트,30.00,"265,800","262,200",0.40
0168K0,TIGER 기술이전바이오액티브,20260827,338840,와이바이오로직스,25.00,"227,000","225,250",0.34
0168K0,TIGER 기술이전바이오액티브,20260827,0120G0,삼양바이오팜,4.00,"232,800","219,200",0.34
0168K0,TIGER 기술이전바이오액티브,20260827,389030,지니너스,44.00,"89,320","88,440",0.14
0168K0,TIGER 기술이전바이오액티브,20260827,321550,티움바이오,2.00,"8,240","8,480",0.01
0168K0,TIGER 기술이전바이오액티브,20260827,358570,지아이이노베이션,1.00,"8,340","8,020",0.01
0168K0,TIGER 기술이전바이오액티브,20260827,KRD010010001,원화현금,-,-,"738,402",1.13
0168K0,TIGER 기술이전바이오액티브,20260828,196170,알테오젠,19.00,"5,918,500","6,080,000",9.25
0168K0,TIGER 기술이전바이오액티브,20260828,226950,올릭스,54.00,"5,659,200","5,718,600",8.70
0168K0,TIGER 기술이전바이오액티브,20260828,141080,리가켐바이오,49.00,"4,880,400","4,949,000",7.53
0168K0,TIGER 기술이전바이오액티브,20260828,009420,한올바이오파마,64.00,"4,115,200","4,134,400",6.29
0168K0,TIGER 기술이전바이오액티브,20260828,128940,한미약품,8.00,"4,032,000","4,072,000",6.20
0168K0,TIGER 기술이전바이오액티브,20260828,298380,에이비엘바이오,47.00,"3,572,000","3,614,300",5.50
0168K0,TIGER 기술이전바이오액티브,20260828,068270,셀트리온,17.00,"3,252,100","3,241,900",4.93
0168K0,TIGER 기술이전바이오액티브,20260828,237690,에스티팜,28.00,"3,105,200","3,085,600",4.70
0168K0,TIGER 기술이전바이오액티브,20260828,207940,삼성바이오로직스,2.00,"3,188,000","2,972,000",4.52
0168K0,TIGER 기술이전바이오액티브,20260828,475830,오름테라퓨틱,45.00,"3,006,000","2,970,000",4.52
0168K0,TIGER 기술이전바이오액티브,20260828,476830,알지노믹스,90.00,"2,844,000","2,821,500",4.29
0168K0,TIGER 기술이전바이오액티브,20260828,456160,지투지바이오,61.00,"2,516,250","2,662,650",4.05
0168K0,TIGER 기술이전바이오액티브,20260828,214450,파마리서치,5.00,"2,162,500","2,307,500",3.51
0168K0,TIGER 기술이전바이오액티브,20260828,310210,보로노이,13.00,"2,171,000","2,243,800",3.41
0168K0,TIGER 기술이전바이오액티브,20260828,039200,오스코텍,62.00,"2,173,100","2,219,600",3.38
0168K0,TIGER 기술이전바이오액티브,20260828,174900,앱클론,85.00,"2,350,250","2,214,250",3.37
0168K0,TIGER 기술이전바이오액티브,20260828,347850,디앤디파마텍,30.00,"1,689,000","1,668,000",2.54
0168K0,TIGER 기술이전바이오액티브,20260828,003000,부광약품,348.00,"1,451,160","1,461,600",2.22
0168K0,TIGER 기술이전바이오액티브,20260828,397030,에이프릴바이오,69.00,"1,329,630","1,279,950",1.95
0168K0,TIGER 기술이전바이오액티브,20260828,476060,온코닉테라퓨틱스,45.00,"646,650","664,650",1.01
0168K0,TIGER 기술이전바이오액티브,20260828,389650,넥스트바이오메디컬,20.00,"669,000","660,000",1.00
0168K0,TIGER 기술이전바이오액티브,20260828,287840,인투셀,31.00,"600,780","590,240",0.90
0168K0,TIGER 기술이전바이오액티브,20260828,394800,쓰리빌리언,99.00,"513,810","529,650",0.81
0168K0,TIGER 기술이전바이오액티브,20260828,326030,SK바이오팜,5.00,"440,000","440,000",0.67
0168K0,TIGER 기술이전바이오액티브,20260828,024850,HLB이노베이션,24.00,"343,200","354,240",0.54
0168K0,TIGER 기술이전바이오액티브,20260828,468530,프로티나,7.00,"264,600","251,300",0.38
0168K0,TIGER 기술이전바이오액티브,20260828,078160,메디포스트,25.00,"218,500","224,500",0.34
0168K0,TIGER 기술이전바이오액티브,20260828,338840,와이바이오로직스,25.00,"225,250","223,750",0.34
0168K0,TIGER 기술이전바이오액티브,20260828,0120G0,삼양바이오팜,2.00,"109,600","109,600",0.17
0168K0,TIGER 기술이전바이오액티브,20260828,389030,지니너스,30.00,"60,300","60,150",0.09
0168K0,TIGER 기술이전바이오액티브,20260828,358570,지아이이노베이션,1.00,"8,020","8,090",0.01
0168K0,TIGER 기술이전바이오액티브,20260828,321550,티움바이오,1.00,"4,240","4,285",0.01
0168K0,TIGER 기술이전바이오액티브,20260828,KRD010010001,원화현금,-,-,"1,868,009",2.84
463050,TIME K바이오액티브,20260824,068270,셀트리온,520.00,"99,996,000","100,880,000",15.12
463050,TIME K바이오액티브,20260824,196170,알테오젠,236.00,"75,520,000","75,638,000",11.34
463050,TIME K바이오액티브,20260824,128940,한미약품,85.00,"35,317,500","45,900,000",6.88
463050,TIME K바이오액티브,20260824,298380,에이비엘바이오,604.00,"45,420,800","45,783,200",6.86
463050,TIME K바이오액티브,20260824,226950,올릭스,373.00,"36,591,300","38,120,600",5.71
463050,TIME K바이오액티브,20260824,207940,삼성바이오로직스,24.00,"37,224,000","37,752,000",5.66
463050,TIME K바이오액티브,20260824,009420,한올바이오파마,497.00,"28,080,500","29,720,600",4.45
463050,TIME K바이오액티브,20260824,141080,리가켐바이오,264.00,"26,400,000","27,165,600",4.07
463050,TIME K바이오액티브,20260824,068760,셀트리온제약,632.00,"26,259,600","27,049,600",4.05
463050,TIME K바이오액티브,20260824,310210,보로노이,156.00,"23,727,600","26,145,600",3.92
463050,TIME K바이오액티브,20260824,475830,오름테라퓨틱,339.00,"21,018,000","24,577,500",3.68
463050,TIME K바이오액티브,20260824,000100,유한양행,285.00,"23,455,500","24,025,500",3.60
463050,TIME K바이오액티브,20260824,347850,디앤디파마텍,412.00,"21,959,600","23,607,600",3.54
463050,TIME K바이오액티브,20260824,456160,지투지바이오,396.00,"14,810,400","15,028,200",2.25
463050,TIME K바이오액티브,20260824,0126Z0,삼성에피스홀딩스,39.00,"14,040,000","14,371,500",2.15
463050,TIME K바이오액티브,20260824,145020,휴젤,50.00,"12,250,000","12,525,000",1.88
463050,TIME K바이오액티브,20260824,214450,파마리서치,30.00,"12,015,000","12,480,000",1.87
463050,TIME K바이오액티브,20260824,039200,오스코텍,301.00,"11,046,700","11,513,250",1.73
463050,TIME K바이오액티브,20260824,028300,HLB,300.00,"11,595,000","11,355,000",1.70
463050,TIME K바이오액티브,20260824,476830,알지노믹스,341.00,"10,281,150","10,673,300",1.60
463050,TIME K바이오액티브,20260824,458870,씨어스,401.00,"8,380,900","8,441,050",1.27
463050,TIME K바이오액티브,20260824,389470,인벤티지랩,276.00,"7,852,200","8,252,400",1.24
463050,TIME K바이오액티브,20260824,237690,에스티팜,66.00,"6,580,200","7,273,200",1.09
463050,TIME K바이오액티브,20260824,491000,리브스메드,201.00,"6,723,450","7,045,050",1.06
463050,TIME K바이오액티브,20260824,397030,에이프릴바이오,253.00,"5,019,520","5,044,820",0.76
463050,TIME K바이오액티브,20260824,0009K0,에임드바이오,101.00,"2,474,500","2,620,950",0.39
463050,TIME K바이오액티브,20260824,174900,앱클론,82.00,"2,259,100","2,472,300",0.37
463050,TIME K바이오액티브,20260824,475960,토모큐브,60.00,"1,731,000","1,950,000",0.29
463050,TIME K바이오액티브,20260824,358570,지아이이노베이션,118.00,"900,340","962,880",0.14
463050,TIME K바이오액티브,20260824,007390,네이처셀,17.00,"403,750","401,200",0.06
463050,TIME K바이오액티브,20260824,KRD010010001,원화현금,-,-,"8,446,737",1.27
463050,TIME K바이오액티브,20260825,068270,셀트리온,520.00,"100,880,000","98,592,000",15.08
463050,TIME K바이오액티브,20260825,196170,알테오젠,236.00,"75,638,000","72,098,000",11.03
463050,TIME K바이오액티브,20260825,298380,에이비엘바이오,604.00,"45,783,200","45,058,400",6.89
463050,TIME K바이오액티브,20260825,128940,한미약품,85.00,"45,900,000","42,585,000",6.52
463050,TIME K바이오액티브,20260825,207940,삼성바이오로직스,24.00,"37,752,000","38,040,000",5.82
463050,TIME K바이오액티브,20260825,226950,올릭스,373.00,"38,120,600","37,449,200",5.73
463050,TIME K바이오액티브,20260825,009420,한올바이오파마,497.00,"29,720,600","30,167,900",4.62
463050,TIME K바이오액티브,20260825,068760,셀트리온제약,632.00,"27,049,600","26,544,000",4.06
463050,TIME K바이오액티브,20260825,141080,리가켐바이오,264.00,"27,165,600","26,320,800",4.03
463050,TIME K바이오액티브,20260825,310210,보로노이,156.00,"26,145,600","26,223,600",4.01
463050,TIME K바이오액티브,20260825,475830,오름테라퓨틱,339.00,"24,577,500","23,967,300",3.67
463050,TIME K바이오액티브,20260825,000100,유한양행,285.00,"24,025,500","23,740,500",3.63
463050,TIME K바이오액티브,20260825,347850,디앤디파마텍,412.00,"23,607,600","23,154,400",3.54
463050,TIME K바이오액티브,20260825,456160,지투지바이오,396.00,"15,028,200","14,850,000",2.27
463050,TIME K바이오액티브,20260825,0126Z0,삼성에피스홀딩스,39.00,"14,371,500","14,274,000",2.18
463050,TIME K바이오액티브,20260825,214450,파마리서치,30.00,"12,480,000","12,435,000",1.90
463050,TIME K바이오액티브,20260825,145020,휴젤,50.00,"12,525,000","12,425,000",1.90
463050,TIME K바이오액티브,20260825,028300,HLB,300.00,"11,355,000","11,490,000",1.76
463050,TIME K바이오액티브,20260825,039200,오스코텍,301.00,"11,513,250","11,227,300",1.72
463050,TIME K바이오액티브,20260825,476830,알지노믹스,341.00,"10,673,300","10,894,950",1.67
463050,TIME K바이오액티브,20260825,458870,씨어스,401.00,"8,441,050","8,441,050",1.29
463050,TIME K바이오액티브,20260825,389470,인벤티지랩,276.00,"8,252,400","8,197,200",1.25
463050,TIME K바이오액티브,20260825,237690,에스티팜,66.00,"7,273,200","7,042,200",1.08
463050,TIME K바이오액티브,20260825,491000,리브스메드,201.00,"7,045,050","6,994,800",1.07
463050,TIME K바이오액티브,20260825,397030,에이프릴바이오,253.00,"5,044,820","4,925,910",0.75
463050,TIME K바이오액티브,20260825,0009K0,에임드바이오,101.00,"2,620,950","2,626,000",0.40
463050,TIME K바이오액티브,20260825,174900,앱클론,82.00,"2,472,300","2,320,600",0.36
463050,TIME K바이오액티브,20260825,475960,토모큐브,60.00,"1,950,000","1,875,000",0.29
463050,TIME K바이오액티브,20260825,358570,지아이이노베이션,118.00,"962,880","944,000",0.14
463050,TIME K바이오액티브,20260825,007390,네이처셀,17.00,"401,200","422,450",0.06
463050,TIME K바이오액티브,20260825,KRD010010001,원화현금,-,-,"8,284,765",1.27
463050,TIME K바이오액티브,20260826,068270,셀트리온,451.00,"85,509,600","87,223,400",13.15
463050,TIME K바이오액티브,20260826,196170,알테오젠,216.00,"65,988,000","67,284,000",10.14
463050,TIME K바이오액티브,20260826,128940,한미약품,109.00,"54,609,000","57,770,000",8.71
463050,TIME K바이오액티브,20260826,298380,에이비엘바이오,604.00,"45,058,400","45,058,400",6.79
463050,TIME K바이오액티브,20260826,207940,삼성바이오로직스,24.00,"38,040,000","38,376,000",5.78
463050,TIME K바이오액티브,20260826,226950,올릭스,373.00,"37,449,200","37,038,900",5.58
463050,TIME K바이오액티브,20260826,009420,한올바이오파마,496.00,"30,107,200","31,396,800",4.73
463050,TIME K바이오액티브,20260826,475830,오름테라퓨틱,430.00,"30,401,000","29,326,000",4.42
463050,TIME K바이오액티브,20260826,068760,셀트리온제약,632.00,"26,544,000","26,891,600",4.05
463050,TIME K바이오액티브,20260826,141080,리가켐바이오,264.00,"26,320,800","25,951,200",3.91
463050,TIME K바이오액티브,20260826,310210,보로노이,156.00,"26,223,600","25,864,800",3.90
463050,TIME K바이오액티브,20260826,000100,유한양행,285.00,"23,740,500","24,709,500",3.72
463050,TIME K바이오액티브,20260826,347850,디앤디파마텍,412.00,"23,154,400","23,195,600",3.50
463050,TIME K바이오액티브,20260826,456160,지투지바이오,396.00,"14,850,000","16,533,000",2.49
463050,TIME K바이오액티브,20260826,0126Z0,삼성에피스홀딩스,39.00,"14,274,000","14,820,000",2.23
463050,TIME K바이오액티브,20260826,214450,파마리서치,30.00,"12,435,000","13,260,000",2.00
463050,TIME K바이오액티브,20260826,145020,휴젤,50.00,"12,425,000","12,525,000",1.89
463050,TIME K바이오액티브,20260826,028300,HLB,300.00,"11,490,000","10,950,000",1.65
463050,TIME K바이오액티브,20260826,039200,오스코텍,301.00,"11,227,300","10,805,900",1.63
463050,TIME K바이오액티브,20260826,476830,알지노믹스,341.00,"10,894,950","10,741,500",1.62
463050,TIME K바이오액티브,20260826,458870,씨어스,401.00,"8,441,050","8,441,050",1.27
463050,TIME K바이오액티브,20260826,389470,인벤티지랩,276.00,"8,197,200","8,266,200",1.25
463050,TIME K바이오액티브,20260826,237690,에스티팜,67.00,"7,148,900","7,370,000",1.11
463050,TIME K바이오액티브,20260826,491000,리브스메드,201.00,"6,994,800","6,984,750",1.05
463050,TIME K바이오액티브,20260826,397030,에이프릴바이오,257.00,"5,003,790","4,931,830",0.74
463050,TIME K바이오액티브,20260826,0009K0,에임드바이오,102.00,"2,652,000","2,590,800",0.39
463050,TIME K바이오액티브,20260826,174900,앱클론,83.00,"2,348,900","2,361,350",0.36
