ETF코드,ETF명,수집일자,티커,구성종목명,계약수,금액,시가총액,시가총액기준 구성비중
0163Y0,KoAct 코스닥액티브,20260821,095610,테스,195.00,"27,729,000","25,915,500",6.06
0163Y0,KoAct 코스닥액티브,20260821,058470,리노공업,385.00,"26,757,500","25,294,500",5.92
0163Y0,KoAct 코스닥액티브,20260821,222800,심텍,180.00,"20,682,000","17,946,000",4.20
0163Y0,KoAct 코스닥액티브,20260821,356860,티엘비,526.00,"18,199,600","16,358,600",3.83
0163Y0,KoAct 코스닥액티브,20260821,031980,피에스케이홀딩스,143.00,"16,502,200","15,372,500",3.59
0163Y0,KoAct 코스닥액티브,20260821,043260,성호전자,764.00,"14,821,600","13,843,680",3.24
0163Y0,KoAct 코스닥액티브,20260821,108490,로보티즈,50.00,"13,125,000","12,700,000",2.97
0163Y0,KoAct 코스닥액티브,20260821,080220,제주반도체,171.00,"13,081,500","12,568,500",2.94
0163Y0,KoAct 코스닥액티브,20260821,131290,티에스이,54.00,"13,068,000","11,988,000",2.80
0163Y0,KoAct 코스닥액티브,20260821,183300,코미코,420.00,"9,156,000","11,634,000",2.72
0163Y0,KoAct 코스닥액티브,20260821,214450,파마리서치,29.00,"11,991,500","11,614,500",2.72
0163Y0,KoAct 코스닥액티브,20260821,005290,동진쎄미켐,216.00,"9,331,200","8,877,600",2.08
0163Y0,KoAct 코스닥액티브,20260821,319660,피에스케이,69.00,"8,976,900","8,431,800",1.97
0163Y0,KoAct 코스닥액티브,20260821,006730,서부T&D,791.00,"8,178,940","8,068,200",1.89
0163Y0,KoAct 코스닥액티브,20260821,298380,에이비엘바이오,105.00,"8,662,500","7,896,000",1.85
0163Y0,KoAct 코스닥액티브,20260821,399720,가온칩스,175.00,"8,251,250","7,875,000",1.84
0163Y0,KoAct 코스닥액티브,20260821,166090,하나머티리얼즈,144.00,"8,035,200","7,689,600",1.80
0163Y0,KoAct 코스닥액티브,20260821,141080,리가켐바이오,69.00,"7,472,700","6,900,000",1.61
0163Y0,KoAct 코스닥액티브,20260821,115180,큐리언트,276.00,"7,189,800","6,844,800",1.60
0163Y0,KoAct 코스닥액티브,20260821,403870,HPSP,149.00,"7,152,000","6,690,100",1.56
0163Y0,KoAct 코스닥액티브,20260821,119850,지엔씨에너지,133.00,"6,663,300","6,417,250",1.50
0163Y0,KoAct 코스닥액티브,20260821,237690,에스티팜,59.00,"6,543,100","5,882,300",1.38
0163Y0,KoAct 코스닥액티브,20260821,102710,이엔에프테크놀로지,131.00,"6,222,500","5,868,800",1.37
0163Y0,KoAct 코스닥액티브,20260821,078350,한양디지텍,272.00,"6,174,400","5,793,600",1.35
0163Y0,KoAct 코스닥액티브,20260821,170920,엘티씨,161.00,"6,069,700","5,755,750",1.35
0163Y0,KoAct 코스닥액티브,20260821,052400,코나아이,143.00,"5,791,500","5,634,200",1.32
0163Y0,KoAct 코스닥액티브,20260821,425420,티에프이,118.00,"4,790,800","4,814,400",1.13
0163Y0,KoAct 코스닥액티브,20260821,058610,에스피지,50.00,"5,170,000","4,775,000",1.12
0163Y0,KoAct 코스닥액티브,20260821,039200,오스코텍,128.00,"4,972,800","4,697,600",1.10
0163Y0,KoAct 코스닥액티브,20260821,033640,네패스,252.00,"4,815,720","4,591,440",1.07
0163Y0,KoAct 코스닥액티브,20260821,218410,RFHIC,97.00,"4,859,700","4,573,550",1.07
0163Y0,KoAct 코스닥액티브,20260821,052710,아모텍,385.00,"4,620,000","4,319,700",1.01
0163Y0,KoAct 코스닥액티브,20260821,067310,하나마이크론,119.00,"4,391,100","4,165,000",0.97
0163Y0,KoAct 코스닥액티브,20260821,420770,기가비스,39.00,"4,742,400","4,106,700",0.96
0163Y0,KoAct 코스닥액티브,20260821,131970,두산테스나,52.00,"4,269,200","3,998,800",0.94
0163Y0,KoAct 코스닥액티브,20260821,044490,태웅,132.00,"3,979,800","3,715,800",0.87
0163Y0,KoAct 코스닥액티브,20260821,226950,올릭스,35.00,"3,829,000","3,433,500",0.80
0163Y0,KoAct 코스닥액티브,20260821,095340,ISC,21.00,"3,542,700","3,240,300",0.76
0163Y0,KoAct 코스닥액티브,20260821,003380,하림지주,287.00,"3,073,770","3,036,460",0.71
0163Y0,KoAct 코스닥액티브,20260821,178320,서진시스템,74.00,"2,871,200","2,682,500",0.63
0163Y0,KoAct 코스닥액티브,20260821,0008Z0,에스엔시스,120.00,"2,790,000","2,646,000",0.62
0163Y0,KoAct 코스닥액티브,20260821,456160,지투지바이오,70.00,"2,866,500","2,618,000",0.61
0163Y0,KoAct 코스닥액티브,20260821,104830,원익머트리얼즈,78.00,"2,655,900","2,566,200",0.60
0163Y0,KoAct 코스닥액티브,20260821,213420,덕산네오룩스,80.00,"2,652,000","2,548,000",0.60
0163Y0,KoAct 코스닥액티브,20260821,098460,고영,83.00,"2,481,700","2,348,900",0.55
0163Y0,KoAct 코스닥액티브,20260821,251970,펌텍코리아,39.00,"2,226,900","2,332,200",0.55
0163Y0,KoAct 코스닥액티브,20260821,082920,비츠로셀,75.00,"2,568,750","2,287,500",0.53
0163Y0,KoAct 코스닥액티브,20260821,098070,한텍,96.00,"2,376,000","2,270,400",0.53
0163Y0,KoAct 코스닥액티브,20260821,277810,레인보우로보틱스,5.00,"2,357,500","2,270,000",0.53
0163Y0,KoAct 코스닥액티브,20260821,440110,파두,36.00,"2,372,400","2,228,400",0.52
0163Y0,KoAct 코스닥액티브,20260821,171090,선익시스템,34.00,"2,281,400","2,206,600",0.52
0163Y0,KoAct 코스닥액티브,20260821,036930,주성엔지니어링,13.00,"2,304,900","2,191,800",0.51
0163Y0,KoAct 코스닥액티브,20260821,252990,샘씨엔에스,170.00,"2,361,300","2,189,600",0.51
0163Y0,KoAct 코스닥액티브,20260821,036830,솔브레인홀딩스,57.00,"2,223,000","2,163,150",0.51
0163Y0,KoAct 코스닥액티브,20260821,078600,대주전자재료,26.00,"2,269,800","2,155,400",0.50
0163Y0,KoAct 코스닥액티브,20260821,347850,디앤디파마텍,40.00,"2,312,000","2,132,000",0.50
0163Y0,KoAct 코스닥액티브,20260821,036620,감성코퍼레이션,553.00,"2,173,290","2,109,695",0.49
0163Y0,KoAct 코스닥액티브,20260821,417840,저스템,152.00,"1,939,520","1,801,200",0.42
0163Y0,KoAct 코스닥액티브,20260821,054210,이랜텍,251.00,"1,782,100","1,711,820",0.40
0163Y0,KoAct 코스닥액티브,20260821,476830,알지노믹스,56.00,"2,063,600","1,688,400",0.39
0163Y0,KoAct 코스닥액티브,20260821,086520,에코프로,20.00,"1,762,000","1,634,000",0.38
0163Y0,KoAct 코스닥액티브,20260821,031330,에스에이엠티,205.00,"1,668,700","1,609,250",0.38
0163Y0,KoAct 코스닥액티브,20260821,077360,덕산하이메탈,169.00,"1,646,060","1,580,150",0.37
0163Y0,KoAct 코스닥액티브,20260821,448900,한국피아이엠,29.00,"1,679,100","1,528,300",0.36
0163Y0,KoAct 코스닥액티브,20260821,122870,와이지엔터테인먼트,37.00,"1,491,100","1,446,700",0.34
0163Y0,KoAct 코스닥액티브,20260821,107640,한중엔시에스,36.00,"1,288,800","1,171,800",0.27
0163Y0,KoAct 코스닥액티브,20260821,295310,에이치브이엠,24.00,"1,154,400","1,074,000",0.25
0163Y0,KoAct 코스닥액티브,20260821,475400,씨메스로보틱스,53.00,"1,048,340","972,020",0.23
0163Y0,KoAct 코스닥액티브,20260821,126340,비나텍,15.00,"1,006,500","931,500",0.22
0163Y0,KoAct 코스닥액티브,20260821,189300,인텔리안테크,12.00,"820,800","754,800",0.18
0163Y0,KoAct 코스닥액티브,20260821,089890,코세스,19.00,"465,500","418,950",0.10
0163Y0,KoAct 코스닥액티브,20260821,KRD010010001,원화현금,-,-,"3,943,939",0.92
0204S0,TIGER 코스닥액티브,20260818,131290,티에스이,15.00,"3,900,000","4,035,000",5.83
0204S0,TIGER 코스닥액티브,20260818,095340,ISC,17.00,"2,742,100","2,840,700",4.10
0204S0,TIGER 코스닥액티브,20260818,031980,피에스케이홀딩스,25.00,"2,780,000","2,792,500",4.04
0204S0,TIGER 코스닥액티브,20260818,080220,제주반도체,34.00,"2,771,000","2,577,200",3.72
0204S0,TIGER 코스닥액티브,20260818,089970,브이엠,36.00,"2,455,200","2,401,200",3.47
0204S0,TIGER 코스닥액티브,20260818,252990,샘씨엔에스,157.00,"2,504,150","2,336,160",3.38
0204S0,TIGER 코스닥액티브,20260818,170920,엘티씨,61.00,"2,333,250","2,311,900",3.34
0204S0,TIGER 코스닥액티브,20260818,214450,파마리서치,5.00,"1,990,000","1,965,000",2.84
0204S0,TIGER 코스닥액티브,20260818,204620,글로벌텍스프리,341.00,"1,790,250","1,715,230",2.48
0204S0,TIGER 코스닥액티브,20260818,119850,지엔씨에너지,31.00,"1,701,900","1,670,900",2.41
0204S0,TIGER 코스닥액티브,20260818,033160,엠케이전자,106.00,"1,674,800","1,661,020",2.40
0204S0,TIGER 코스닥액티브,20260818,388210,씨엠티엑스,21.00,"1,696,800","1,612,800",2.33
0204S0,TIGER 코스닥액티브,20260818,095610,테스,11.00,"1,622,500","1,573,000",2.27
0204S0,TIGER 코스닥액티브,20260818,222800,심텍,14.00,"1,521,800","1,552,600",2.24
0204S0,TIGER 코스닥액티브,20260818,476830,알지노믹스,47.00,"1,656,750","1,508,700",2.18
0204S0,TIGER 코스닥액티브,20260818,043260,성호전자,70.00,"1,428,000","1,501,500",2.17
0204S0,TIGER 코스닥액티브,20260818,251970,펌텍코리아,26.00,"1,378,000","1,430,000",2.07
0204S0,TIGER 코스닥액티브,20260818,085910,네오티스,71.00,"1,309,950","1,335,510",1.93
0204S0,TIGER 코스닥액티브,20260818,189300,인텔리안테크,19.00,"1,501,000","1,328,100",1.92
0204S0,TIGER 코스닥액티브,20260818,123330,제닉,45.00,"1,228,500","1,282,500",1.85
0204S0,TIGER 코스닥액티브,20260818,160980,싸이맥스,41.00,"1,377,600","1,240,250",1.79
0204S0,TIGER 코스닥액티브,20260818,006730,서부T&D,104.00,"1,052,480","1,099,280",1.59
0204S0,TIGER 코스닥액티브,20260818,356860,티엘비,30.00,"942,000","1,030,500",1.49
0204S0,TIGER 코스닥액티브,20260818,159010,아스플로,45.00,"1,048,500","1,028,250",1.49
0204S0,TIGER 코스닥액티브,20260818,218410,RFHIC,20.00,"1,064,000","1,020,000",1.47
0204S0,TIGER 코스닥액티브,20260818,241710,코스메카코리아,8.00,"1,017,600","983,200",1.42
0204S0,TIGER 코스닥액티브,20260818,213420,덕산네오룩스,29.00,"1,016,450","977,300",1.41
0204S0,TIGER 코스닥액티브,20260818,083650,비에이치아이,16.00,"980,800","942,400",1.36
0204S0,TIGER 코스닥액티브,20260818,389260,대명에너지,67.00,"976,860","929,290",1.34
0204S0,TIGER 코스닥액티브,20260818,295310,에이치브이엠,17.00,"914,600","830,450",1.20
0204S0,TIGER 코스닥액티브,20260818,382800,지앤비에스 에코,140.00,"879,200","823,200",1.19
0204S0,TIGER 코스닥액티브,20260818,064290,인텍플러스,21.00,"648,900","761,250",1.10
0204S0,TIGER 코스닥액티브,20260818,080580,오킨스전자,43.00,"715,520","748,200",1.08
0204S0,TIGER 코스닥액티브,20260818,141080,리가켐바이오,7.00,"797,300","735,700",1.06
0204S0,TIGER 코스닥액티브,20260818,144960,뉴파워프라즈마,64.00,"714,880","706,560",1.02
0204S0,TIGER 코스닥액티브,20260818,064760,티씨케이,3.00,"732,000","696,000",1.01
0204S0,TIGER 코스닥액티브,20260818,484590,삼양컴텍,106.00,"710,200","691,120",1.00
0204S0,TIGER 코스닥액티브,20260818,397030,에이프릴바이오,25.00,"707,500","658,750",0.95
0204S0,TIGER 코스닥액티브,20260818,420770,기가비스,5.00,"600,500","640,500",0.93
0204S0,TIGER 코스닥액티브,20260818,226950,올릭스,6.00,"672,000","639,000",0.92
0204S0,TIGER 코스닥액티브,20260818,298380,에이비엘바이오,8.00,"672,800","638,400",0.92
0204S0,TIGER 코스닥액티브,20260818,196170,알테오젠,2.00,"628,000","596,000",0.86
0204S0,TIGER 코스닥액티브,20260818,014620,성광벤드,24.00,"625,200","590,400",0.85
0204S0,TIGER 코스닥액티브,20260818,108490,로보티즈,2.00,"560,000","558,000",0.81
0204S0,TIGER 코스닥액티브,20260818,131970,두산테스나,7.00,"588,000","550,900",0.80
0204S0,TIGER 코스닥액티브,20260818,319660,피에스케이,4.00,"536,400","528,000",0.76
0204S0,TIGER 코스닥액티브,20260818,194700,노바렉스,43.00,"626,080","516,430",0.75
0204S0,TIGER 코스닥액티브,20260818,098460,고영,17.00,"549,950","515,100",0.74
0204S0,TIGER 코스닥액티브,20260818,187790,나노,153.00,"498,780","487,305",0.70
0204S0,TIGER 코스닥액티브,20260818,077360,덕산하이메탈,49.00,"485,590","483,140",0.70
0204S0,TIGER 코스닥액티브,20260818,417840,저스템,31.00,"420,670","438,650",0.63
0204S0,TIGER 코스닥액티브,20260818,468530,프로티나,13.00,"488,800","417,300",0.60
0204S0,TIGER 코스닥액티브,20260818,039830,오로라,22.00,"507,100","374,440",0.54
0204S0,TIGER 코스닥액티브,20260818,236200,슈프리마,6.00,"363,000","342,600",0.50
0204S0,TIGER 코스닥액티브,20260818,092460,한라IMS,18.00,"333,000","322,560",0.47
0204S0,TIGER 코스닥액티브,20260818,082920,비츠로셀,10.00,"317,000","305,500",0.44
0204S0,TIGER 코스닥액티브,20260818,355150,코스텍시스,15.00,"312,000","298,950",0.43
0204S0,TIGER 코스닥액티브,20260818,440110,파두,4.00,"262,000","273,200",0.39
0204S0,TIGER 코스닥액티브,20260818,078600,대주전자재료,3.00,"286,800","260,700",0.38
0204S0,TIGER 코스닥액티브,20260818,032190,다우데이타,12.00,"246,000","238,680",0.34
0204S0,TIGER 코스닥액티브,20260818,347850,디앤디파마텍,4.00,"245,600","231,200",0.33
0204S0,TIGER 코스닥액티브,20260818,290650,엘앤씨바이오,4.00,"218,800","211,200",0.31
0204S0,TIGER 코스닥액티브,20260818,KRD010010001,원화현금,-,-,"3,410,876",4.93
0204S0,TIGER 코스닥액티브,20260819,131290,티에스이,15.00,"4,035,000","3,840,000",5.65
0204S0,TIGER 코스닥액티브,20260819,095340,ISC,19.00,"3,174,900","3,368,700",4.95
0204S0,TIGER 코스닥액티브,20260819,031980,피에스케이홀딩스,25.00,"2,792,500","2,805,000",4.13
0204S0,TIGER 코스닥액티브,20260819,089970,브이엠,36.00,"2,401,200","2,271,600",3.34
0204S0,TIGER 코스닥액티브,20260819,252990,샘씨엔에스,157.00,"2,336,160","2,252,950",3.31
0204S0,TIGER 코스닥액티브,20260819,170920,엘티씨,61.00,"2,311,900","2,205,150",3.24
0204S0,TIGER 코스닥액티브,20260819,064290,인텍플러스,62.00,"2,247,500","2,108,000",3.10
0204S0,TIGER 코스닥액티브,20260819,222800,심텍,19.00,"2,107,100","2,103,300",3.09
0204S0,TIGER 코스닥액티브,20260819,119850,지엔씨에너지,31.00,"1,670,900","1,701,900",2.50
0204S0,TIGER 코스닥액티브,20260819,080220,제주반도체,23.00,"1,743,400","1,692,800",2.49
0204S0,TIGER 코스닥액티브,20260819,204620,글로벌텍스프리,341.00,"1,715,230","1,670,900",2.46
0204S0,TIGER 코스닥액티브,20260819,033160,엠케이전자,106.00,"1,661,020","1,612,260",2.37
0204S0,TIGER 코스닥액티브,20260819,095610,테스,11.00,"1,573,000","1,584,000",2.33
0204S0,TIGER 코스닥액티브,20260819,214450,파마리서치,4.00,"1,572,000","1,564,000",2.30
0204S0,TIGER 코스닥액티브,20260819,388210,씨엠티엑스,21.00,"1,612,800","1,549,800",2.28
0204S0,TIGER 코스닥액티브,20260819,251970,펌텍코리아,26.00,"1,430,000","1,440,400",2.12
0204S0,TIGER 코스닥액티브,20260819,043260,성호전자,70.00,"1,501,500","1,378,300",2.03
0204S0,TIGER 코스닥액티브,20260819,080580,오킨스전자,77.00,"1,339,800","1,334,410",1.96
0204S0,TIGER 코스닥액티브,20260819,189300,인텔리안테크,19.00,"1,328,100","1,297,700",1.91
0204S0,TIGER 코스닥액티브,20260819,085910,네오티스,71.00,"1,335,510","1,279,420",1.88
0204S0,TIGER 코스닥액티브,20260819,123330,제닉,45.00,"1,282,500","1,264,500",1.86
0204S0,TIGER 코스닥액티브,20260819,160980,싸이맥스,41.00,"1,240,250","1,189,000",1.75
0204S0,TIGER 코스닥액티브,20260819,476830,알지노믹스,36.00,"1,155,600","1,137,600",1.67
0204S0,TIGER 코스닥액티브,20260819,006730,서부T&D,104.00,"1,099,280","1,064,960",1.57
0204S0,TIGER 코스닥액티브,20260819,159010,아스플로,45.00,"1,028,250","1,019,250",1.50
0204S0,TIGER 코스닥액티브,20260819,356860,티엘비,30.00,"1,030,500","1,015,500",1.49
0204S0,TIGER 코스닥액티브,20260819,218410,RFHIC,20.00,"1,020,000","991,000",1.46
0204S0,TIGER 코스닥액티브,20260819,241710,코스메카코리아,8.00,"983,200","988,800",1.45
0204S0,TIGER 코스닥액티브,20260819,083650,비에이치아이,16.00,"942,400","969,600",1.43
0204S0,TIGER 코스닥액티브,20260819,213420,덕산네오룩스,29.00,"977,300","952,650",1.40
0204S0,TIGER 코스닥액티브,20260819,389260,대명에너지,67.00,"929,290","903,160",1.33
0204S0,TIGER 코스닥액티브,20260819,295310,에이치브이엠,17.00,"830,450","803,250",1.18
0204S0,TIGER 코스닥액티브,20260819,382800,지앤비에스 에코,140.00,"823,200","772,800",1.14
0204S0,TIGER 코스닥액티브,20260819,141080,리가켐바이오,7.00,"735,700","730,800",1.07
0204S0,TIGER 코스닥액티브,20260819,064760,티씨케이,3.00,"696,000","694,500",1.02
0204S0,TIGER 코스닥액티브,20260819,036540,SFA반도체,118.00,"706,820","674,960",0.99
0204S0,TIGER 코스닥액티브,20260819,144960,뉴파워프라즈마,64.00,"706,560","673,280",0.99
0204S0,TIGER 코스닥액티브,20260819,484590,삼양컴텍,106.00,"691,120","666,740",0.98
0204S0,TIGER 코스닥액티브,20260819,397030,에이프릴바이오,25.00,"658,750","657,500",0.97
0204S0,TIGER 코스닥액티브,20260819,420770,기가비스,5.00,"640,500","643,500",0.95
0204S0,TIGER 코스닥액티브,20260819,298380,에이비엘바이오,8.00,"638,400","637,600",0.94
0204S0,TIGER 코스닥액티브,20260819,226950,올릭스,6.00,"639,000","626,400",0.92
0204S0,TIGER 코스닥액티브,20260819,196170,알테오젠,2.00,"596,000","607,000",0.89
0204S0,TIGER 코스닥액티브,20260819,131970,두산테스나,7.00,"550,900","534,100",0.79
0204S0,TIGER 코스닥액티브,20260819,108490,로보티즈,2.00,"558,000","534,000",0.79
0204S0,TIGER 코스닥액티브,20260819,319660,피에스케이,4.00,"528,000","516,400",0.76
0204S0,TIGER 코스닥액티브,20260819,187790,나노,153.00,"487,305","501,840",0.74
0204S0,TIGER 코스닥액티브,20260819,098460,고영,17.00,"515,100","497,250",0.73
0204S0,TIGER 코스닥액티브,20260819,077360,덕산하이메탈,49.00,"483,140","471,380",0.69
0204S0,TIGER 코스닥액티브,20260819,417840,저스템,31.00,"438,650","399,900",0.59
0204S0,TIGER 코스닥액티브,20260819,082920,비츠로셀,10.00,"305,500","347,500",0.51
0204S0,TIGER 코스닥액티브,20260819,236200,슈프리마,6.00,"342,600","347,400",0.51
0204S0,TIGER 코스닥액티브,20260819,014620,성광벤드,14.00,"344,400","334,600",0.49
0204S0,TIGER 코스닥액티브,20260819,092460,한라IMS,18.00,"322,560","321,300",0.47
0204S0,TIGER 코스닥액티브,20260819,355150,코스텍시스,15.00,"298,950","291,900",0.43
0204S0,TIGER 코스닥액티브,20260819,078600,대주전자재료,3.00,"260,700","261,600",0.38
0204S0,TIGER 코스닥액티브,20260819,440110,파두,4.00,"273,200","255,600",0.38
0204S0,TIGER 코스닥액티브,20260819,347850,디앤디파마텍,4.00,"231,200","232,400",0.34
0204S0,TIGER 코스닥액티브,20260819,032190,다우데이타,12.00,"238,680","230,040",0.34
0204S0,TIGER 코스닥액티브,20260819,290650,엘앤씨바이오,4.00,"211,200","207,200",0.30
0204S0,TIGER 코스닥액티브,20260819,KRD010010001,원화현금,-,-,"2,963,814",4.36
0204S0,TIGER 코스닥액티브,20260820,131290,티에스이,15.00,"3,840,000","3,630,000",5.31
0204S0,TIGER 코스닥액티브,20260820,095340,ISC,19.00,"3,368,700","3,205,300",4.69
0204S0,TIGER 코스닥액티브,20260820,031980,피에스케이홀딩스,25.00,"2,805,000","2,885,000",4.22
0204S0,TIGER 코스닥액티브,20260820,222800,심텍,24.00,"2,656,800","2,757,600",4.03
0204S0,TIGER 코스닥액티브,20260820,170920,엘티씨,61.00,"2,205,150","2,299,700",3.36
0204S0,TIGER 코스닥액티브,20260820,089970,브이엠,36.00,"2,271,600","2,257,200",3.30
0204S0,TIGER 코스닥액티브,20260820,064290,인텍플러스,62.00,"2,108,000","2,210,300",3.23
0204S0,TIGER 코스닥액티브,20260820,252990,샘씨엔에스,157.00,"2,252,950","2,180,730",3.19
0204S0,TIGER 코스닥액티브,20260820,251970,펌텍코리아,31.00,"1,717,400","1,770,100",2.59
0204S0,TIGER 코스닥액티브,20260820,080220,제주반도체,23.00,"1,692,800","1,759,500",2.57
0204S0,TIGER 코스닥액티브,20260820,204620,글로벌텍스프리,341.00,"1,670,900","1,676,015",2.45
0204S0,TIGER 코스닥액티브,20260820,214450,파마리서치,4.00,"1,564,000","1,654,000",2.42
0204S0,TIGER 코스닥액티브,20260820,033160,엠케이전자,106.00,"1,612,260","1,584,700",2.32
0204S0,TIGER 코스닥액티브,20260820,095610,테스,11.00,"1,584,000","1,564,200",2.29
0204S0,TIGER 코스닥액티브,20260820,119850,지엔씨에너지,31.00,"1,701,900","1,553,100",2.27
0204S0,TIGER 코스닥액티브,20260820,080580,오킨스전자,77.00,"1,334,410","1,386,000",2.03
0204S0,TIGER 코스닥액티브,20260820,123330,제닉,45.00,"1,264,500","1,334,250",1.95
0204S0,TIGER 코스닥액티브,20260820,476830,알지노믹스,36.00,"1,137,600","1,326,600",1.94
0204S0,TIGER 코스닥액티브,20260820,189300,인텔리안테크,19.00,"1,297,700","1,299,600",1.90
0204S0,TIGER 코스닥액티브,20260820,085910,네오티스,71.00,"1,279,420","1,244,630",1.82
0204S0,TIGER 코스닥액티브,20260820,241710,코스메카코리아,8.00,"988,800","1,097,600",1.60
0204S0,TIGER 코스닥액티브,20260820,006730,서부T&D,104.00,"1,064,960","1,075,360",1.57
0204S0,TIGER 코스닥액티브,20260820,356860,티엘비,30.00,"1,015,500","1,038,000",1.52
0204S0,TIGER 코스닥액티브,20260820,159010,아스플로,45.00,"1,019,250","1,008,000",1.47
0204S0,TIGER 코스닥액티브,20260820,213420,덕산네오룩스,29.00,"952,650","961,350",1.41
0204S0,TIGER 코스닥액티브,20260820,083650,비에이치아이,16.00,"969,600","958,400",1.40
0204S0,TIGER 코스닥액티브,20260820,043260,성호전자,48.00,"945,120","931,200",1.36
0204S0,TIGER 코스닥액티브,20260820,389260,대명에너지,67.00,"903,160","908,520",1.33
0204S0,TIGER 코스닥액티브,20260820,388210,씨엠티엑스,12.00,"885,600","894,000",1.31
0204S0,TIGER 코스닥액티브,20260820,160980,싸이맥스,31.00,"899,000","877,300",1.28
0204S0,TIGER 코스닥액티브,20260820,295310,에이치브이엠,17.00,"803,250","817,700",1.20
0204S0,TIGER 코스닥액티브,20260820,382800,지앤비에스 에코,140.00,"772,800","779,800",1.14
0204S0,TIGER 코스닥액티브,20260820,141080,리가켐바이오,7.00,"730,800","758,100",1.11
0204S0,TIGER 코스닥액티브,20260820,218410,RFHIC,15.00,"743,250","751,500",1.10
0204S0,TIGER 코스닥액티브,20260820,257720,실리콘투,16.00,"724,800","735,200",1.07
0204S0,TIGER 코스닥액티브,20260820,082920,비츠로셀,21.00,"729,750","719,250",1.05
0204S0,TIGER 코스닥액티브,20260820,036540,SFA반도체,118.00,"674,960","715,080",1.05
0204S0,TIGER 코스닥액티브,20260820,064760,티씨케이,3.00,"694,500","688,500",1.01
0204S0,TIGER 코스닥액티브,20260820,196170,알테오젠,2.00,"607,000","679,000",0.99
0204S0,TIGER 코스닥액티브,20260820,484590,삼양컴텍,106.00,"666,740","669,920",0.98
0204S0,TIGER 코스닥액티브,20260820,144960,뉴파워프라즈마,64.00,"673,280","660,480",0.97
0204S0,TIGER 코스닥액티브,20260820,298380,에이비엘바이오,8.00,"637,600","660,000",0.97
0204S0,TIGER 코스닥액티브,20260820,226950,올릭스,6.00,"626,400","656,400",0.96
0204S0,TIGER 코스닥액티브,20260820,420770,기가비스,5.00,"643,500","608,000",0.89
0204S0,TIGER 코스닥액티브,20260820,131970,두산테스나,7.00,"534,100","574,700",0.84
0204S0,TIGER 코스닥액티브,20260820,397030,에이프릴바이오,25.00,"657,500","531,250",0.78
0204S0,TIGER 코스닥액티브,20260820,108490,로보티즈,2.00,"534,000","525,000",0.77
0204S0,TIGER 코스닥액티브,20260820,319660,피에스케이,4.00,"516,400","520,400",0.76
0204S0,TIGER 코스닥액티브,20260820,098460,고영,17.00,"497,250","508,300",0.74
0204S0,TIGER 코스닥액티브,20260820,077360,덕산하이메탈,49.00,"471,380","477,260",0.70
0204S0,TIGER 코스닥액티브,20260820,187790,나노,153.00,"501,840","476,595",0.70
0204S0,TIGER 코스닥액티브,20260820,417840,저스템,31.00,"399,900","395,560",0.58
0204S0,TIGER 코스닥액티브,20260820,236200,슈프리마,6.00,"347,400","342,600",0.50
0204S0,TIGER 코스닥액티브,20260820,014620,성광벤드,14.00,"334,600","338,100",0.49
0204S0,TIGER 코스닥액티브,20260820,092460,한라IMS,18.00,"321,300","318,600",0.47
0204S0,TIGER 코스닥액티브,20260820,355150,코스텍시스,15.00,"291,900","312,750",0.46
0204S0,TIGER 코스닥액티브,20260820,440110,파두,4.00,"255,600","263,600",0.39
0204S0,TIGER 코스닥액티브,20260820,078600,대주전자재료,3.00,"261,600","261,900",0.38
0204S0,TIGER 코스닥액티브,20260820,032190,다우데이타,12.00,"230,040","239,880",0.35
0204S0,TIGER 코스닥액티브,20260820,347850,디앤디파마텍,4.00,"232,400","231,200",0.34
0204S0,TIGER 코스닥액티브,20260820,290650,엘앤씨바이오,4.00,"207,200","213,200",0.31
0204S0,TIGER 코스닥액티브,20260820,KRD010010001,원화현금,-,-,"2,633,686",3.85
0204S0,TIGER 코스닥액티브,20260821,131290,티에스이,15.00,"3,630,000","3,330,000",5.21
0204S0,TIGER 코스닥액티브,20260821,095340,ISC,19.00,"3,205,300","2,931,700",4.59
0204S0,TIGER 코스닥액티브,20260821,222800,심텍,27.00,"3,102,300","2,691,900",4.22
0204S0,TIGER 코스닥액티브,20260821,031980,피에스케이홀딩스,25.00,"2,885,000","2,687,500",4.21
0204S0,TIGER 코스닥액티브,20260821,064290,인텍플러스,75.00,"2,673,750","2,407,500",3.77
0204S0,TIGER 코스닥액티브,20260821,036540,SFA반도체,393.00,"2,381,580","2,185,080",3.42
0204S0,TIGER 코스닥액티브,20260821,170920,엘티씨,61.00,"2,299,700","2,180,750",3.41
0204S0,TIGER 코스닥액티브,20260821,252990,샘씨엔에스,157.00,"2,180,730","2,022,160",3.17
0204S0,TIGER 코스닥액티브,20260821,089970,브이엠,33.00,"2,069,100","1,917,300",3.00
0204S0,TIGER 코스닥액티브,20260821,251970,펌텍코리아,30.00,"1,713,000","1,794,000",2.81
0204S0,TIGER 코스닥액티브,20260821,080220,제주반도체,23.00,"1,759,500","1,690,500",2.65
0204S0,TIGER 코스닥액티브,20260821,204620,글로벌텍스프리,341.00,"1,676,015","1,633,390",2.56
0204S0,TIGER 코스닥액티브,20260821,123330,제닉,58.00,"1,719,700","1,615,300",2.53
0204S0,TIGER 코스닥액티브,20260821,214450,파마리서치,4.00,"1,654,000","1,602,000",2.51
